CompanyRollupID~SupplierCompanyProfileID~OverallStatusID~LastUpdatedUTC
'13'~'13'~'1'~'2015-05-12 15:44:28'
'2070'~'1999'~'5'~'2014-04-08 18:23:37'
'2071'~'2006'~'13'~'2014-04-08 18:23:38'
'2072'~'2010'~'5'~'2014-05-28 20:42:04'
'2073'~'2079'~'2'~'2014-04-08 18:23:38'
'2074'~'1794'~'2'~'2014-04-08 18:23:35'
'2075'~'1883'~'2'~'2014-04-08 18:23:36'
'2076'~'1899'~'2'~'2014-04-08 18:23:36'
'2077'~'1937'~'5'~'2014-04-08 18:23:37'
'2078'~'2253'~'2'~'2014-04-08 18:23:41'
'2079'~'2254'~'5'~'2014-04-08 18:23:41'
'2080'~'2259'~'2'~'2014-04-08 18:23:41'
'2081'~'1985'~'5'~'2014-04-08 18:23:37'
'2082'~'2038'~'13'~'2014-04-08 18:23:38'
'2083'~'2068'~'5'~'2014-04-08 18:23:38'
'2084'~'2069'~'5'~'2014-04-08 18:23:38'
'2085'~'2115'~'13'~'2014-04-08 18:23:39'
'2086'~'1785'~'4'~'2015-04-22 10:36:12'
'2087'~'2159'~'5'~'2014-04-08 18:23:39'
'2088'~'1926'~'5'~'2014-04-08 18:23:37'
'2089'~'2098'~'13'~'2014-04-08 18:23:39'
'2090'~'2245'~'6'~'2015-04-23 08:56:05'
'2091'~'2082'~'5'~'2014-04-08 18:23:38'
'2092'~'1898'~'5'~'2014-04-08 18:23:36'
'2093'~'1907'~'5'~'2014-04-08 18:23:36'
'2094'~'2214'~'5'~'2014-04-08 18:23:40'
'2095'~'2283'~'5'~'2014-04-08 18:23:41'
'2096'~'2206'~'5'~'2014-04-08 18:23:40'
'2097'~'1882'~'5'~'2014-04-08 18:23:36'
'2098'~'1900'~'2'~'2014-04-08 18:23:36'
'2099'~'1983'~'5'~'2014-04-08 18:23:37'
'2100'~'2046'~'5'~'2014-04-08 18:23:38'
'2101'~'2001'~'5'~'2014-04-08 18:23:37'
'2102'~'2062'~'5'~'2014-04-08 18:23:38'
'2103'~'2097'~'2'~'2014-04-08 18:23:39'
'2104'~'2117'~'2'~'2014-04-08 18:23:39'
'2105'~'2154'~'13'~'2014-04-08 18:23:39'
'2106'~'1783'~'1'~'2014-07-29 20:58:54'
'2107'~'1831'~'5'~'2014-04-08 18:23:35'
'2108'~'2005'~'13'~'2014-04-08 18:23:37'
'2109'~'1950'~'8'~'2015-04-22 10:10:08'
'2110'~'1820'~'2'~'2014-04-08 18:23:35'
'2111'~'1808'~'2'~'2014-04-08 18:23:35'
'2112'~'1837'~'2'~'2014-04-08 18:23:35'
'2113'~'1841'~'2'~'2014-04-08 18:23:36'
'2114'~'1858'~'2'~'2014-04-08 18:23:36'
'2115'~'2277'~'13'~'2014-04-08 18:23:41'
'2116'~'2176'~'2'~'2014-04-08 18:23:40'
'2117'~'2227'~'2'~'2014-04-08 18:23:40'
'2118'~'2273'~'2'~'2014-04-08 18:23:41'
'2119'~'2219'~'13'~'2014-04-08 18:23:40'
'2120'~'1916'~'5'~'2014-04-08 18:23:36'
'2121'~'2166'~'5'~'2014-04-08 18:23:40'
'2122'~'1949'~'1'~'2015-04-22 11:01:47'
'2123'~'1780'~'5'~'2014-04-08 18:23:35'
'2124'~'1911'~'5'~'2014-04-08 18:23:36'
'2125'~'2167'~'5'~'2014-04-08 18:23:40'
'2126'~'2221'~'5'~'2014-04-08 18:23:40'
'2127'~'2145'~'5'~'2014-04-08 18:23:39'
'2128'~'1908'~'5'~'2014-04-08 18:23:36'
'2129'~'1943'~'5'~'2014-04-08 18:23:37'
'2130'~'2151'~'5'~'2014-04-08 18:23:39'
'2131'~'1848'~'5'~'2014-04-08 18:23:36'
'2132'~'2091'~'5'~'2014-04-08 18:23:39'
'2133'~'1996'~'5'~'2014-04-08 18:23:37'
'2134'~'2303'~'5'~'2014-04-08 18:23:41'
'2135'~'2242'~'5'~'2014-04-08 18:23:41'
'2136'~'1932'~'2'~'2014-04-08 18:23:37'
'2137'~'1963'~'5'~'2014-04-08 18:23:37'
'2138'~'2000'~'5'~'2014-04-08 18:23:37'
'2139'~'2044'~'5'~'2014-04-08 18:23:38'
'2140'~'1814'~'5'~'2014-04-08 18:23:35'
'2141'~'1815'~'5'~'2014-04-08 18:23:35'
'2142'~'1850'~'5'~'2014-04-08 18:23:36'
'2143'~'1862'~'5'~'2014-04-08 18:23:36'
'2144'~'1939'~'5'~'2014-04-08 18:23:37'
'2145'~'2121'~'5'~'2014-04-08 18:23:39'
'2146'~'2135'~'5'~'2014-04-08 18:23:39'
'2147'~'2192'~'5'~'2014-04-08 18:23:40'
'2148'~'2195'~'5'~'2014-04-08 18:23:40'
'2149'~'2233'~'5'~'2014-04-08 18:23:40'
'2150'~'2235'~'5'~'2014-04-08 18:23:40'
'2151'~'2236'~'5'~'2014-04-08 18:23:40'
'2152'~'2276'~'5'~'2014-04-08 18:23:41'
'2153'~'2294'~'5'~'2014-04-08 18:23:41'
'2154'~'2297'~'5'~'2014-04-08 18:23:41'
'2155'~'2317'~'5'~'2014-04-08 18:23:42'
'2156'~'1872'~'5'~'2014-04-08 18:23:36'
'2157'~'1893'~'5'~'2014-04-08 18:23:36'
'2158'~'2252'~'5'~'2014-04-08 18:23:41'
'2159'~'2258'~'5'~'2014-04-08 18:23:41'
'2160'~'1941'~'5'~'2014-04-08 18:23:37'
'2161'~'2126'~'5'~'2014-04-08 18:23:39'
'2162'~'2301'~'5'~'2014-04-08 18:23:41'
'2163'~'1962'~'5'~'2014-04-08 18:23:37'
'2164'~'2083'~'5'~'2014-04-08 18:23:38'
'2165'~'1809'~'5'~'2014-04-08 18:23:35'
'2166'~'1891'~'5'~'2014-04-08 18:23:36'
'2167'~'1894'~'13'~'2014-04-08 18:23:36'
'2168'~'1923'~'5'~'2014-04-08 18:23:36'
'2169'~'1924'~'5'~'2014-04-08 18:23:37'
'2170'~'1925'~'5'~'2014-04-08 18:23:37'
'2171'~'1935'~'5'~'2014-04-08 18:23:37'
'2172'~'1936'~'5'~'2014-04-08 18:23:37'
'2173'~'2120'~'5'~'2014-04-08 18:23:39'
'2174'~'1799'~'5'~'2014-04-08 18:23:35'
'2175'~'2130'~'5'~'2014-04-08 18:23:39'
'2176'~'2138'~'5'~'2015-04-16 17:34:39'
'2177'~'2220'~'5'~'2014-04-08 18:23:40'
'2178'~'2230'~'5'~'2014-04-08 18:23:40'
'2179'~'2239'~'5'~'2014-04-08 18:23:40'
'2180'~'2257'~'5'~'2014-04-08 18:23:41'
'2181'~'2292'~'5'~'2014-04-08 18:23:41'
'2182'~'1964'~'2'~'2014-04-08 18:23:37'
'2183'~'2002'~'2'~'2014-04-08 18:23:37'
'2184'~'2019'~'13'~'2014-04-08 18:23:38'
'2185'~'2048'~'2'~'2014-04-08 18:23:38'
'2186'~'2074'~'2'~'2014-04-08 18:23:38'
'2187'~'2076'~'2'~'2014-04-08 18:23:38'
'2188'~'2087'~'2'~'2014-04-08 18:23:39'
'2189'~'2089'~'2'~'2014-04-08 18:23:39'
'2190'~'2094'~'2'~'2014-04-08 18:23:39'
'2191'~'2101'~'2'~'2014-04-08 18:23:39'
'2192'~'2102'~'2'~'2014-04-08 18:23:39'
'2193'~'2105'~'13'~'2014-04-08 18:23:39'
'2194'~'1822'~'2'~'2014-04-08 18:23:35'
'2195'~'1829'~'2'~'2014-04-08 18:23:35'
'2196'~'1830'~'2'~'2014-04-08 18:23:35'
'2197'~'1835'~'2'~'2014-04-08 18:23:35'
'2198'~'1836'~'1'~'2014-07-29 21:01:21'
'2199'~'1811'~'5'~'2014-04-08 18:23:35'
'2200'~'1877'~'2'~'2014-04-08 18:23:36'
'2201'~'1881'~'2'~'2014-04-08 18:23:36'
'2202'~'1905'~'2'~'2014-04-08 18:23:36'
'2203'~'1933'~'2'~'2014-04-08 18:23:37'
'2204'~'2133'~'2'~'2014-04-08 18:23:39'
'2205'~'2137'~'13'~'2014-04-08 18:23:39'
'2206'~'2129'~'2'~'2014-04-08 18:23:39'
'2207'~'2139'~'2'~'2014-04-08 18:23:39'
'2208'~'2147'~'2'~'2014-04-08 18:23:39'
'2209'~'2157'~'13'~'2014-04-08 18:23:39'
'2210'~'2165'~'2'~'2014-04-08 18:23:40'
'2211'~'2188'~'2'~'2014-04-08 18:23:40'
'2212'~'2212'~'2'~'2014-04-08 18:23:40'
'2213'~'2231'~'2'~'2014-04-08 18:23:40'
'2214'~'2232'~'2'~'2014-04-08 18:23:40'
'2215'~'2234'~'2'~'2014-04-08 18:23:40'
'2216'~'2237'~'2'~'2014-04-08 18:23:40'
'2217'~'2204'~'2'~'2014-04-08 18:23:40'
'2218'~'2205'~'13'~'2014-04-08 18:23:40'
'2219'~'2248'~'2'~'2014-04-08 18:23:41'
'2220'~'2255'~'2'~'2014-04-08 18:23:41'
'2221'~'2279'~'2'~'2014-04-08 18:23:41'
'2222'~'2285'~'2'~'2014-04-08 18:23:41'
'2223'~'2307'~'2'~'2014-04-08 18:23:41'
'2224'~'2318'~'5'~'2014-04-08 18:23:42'
'2225'~'2088'~'2'~'2014-04-08 18:23:39'
'2226'~'1804'~'5'~'2014-04-08 18:23:35'
'2227'~'2100'~'2'~'2014-04-08 18:23:39'
'2228'~'1791'~'2'~'2014-04-08 18:23:35'
'2229'~'1792'~'2'~'2014-04-08 18:23:35'
'2230'~'2122'~'2'~'2014-04-08 18:23:39'
'2231'~'2128'~'2'~'2014-04-08 18:23:39'
'2232'~'2140'~'2'~'2014-04-08 18:23:39'
'2233'~'2143'~'2'~'2014-04-08 18:23:39'
'2234'~'2155'~'13'~'2014-04-08 18:23:39'
'2235'~'2175'~'2'~'2014-04-08 18:23:40'
'2236'~'2263'~'13'~'2014-04-08 18:23:41'
'2237'~'2281'~'2'~'2014-04-08 18:23:41'
'2238'~'2282'~'2'~'2014-04-08 18:23:41'
'2239'~'2111'~'5'~'2014-04-08 18:23:39'
'2240'~'1976'~'2'~'2014-04-08 18:23:37'
'2241'~'2054'~'2'~'2014-04-08 18:23:38'
'2242'~'2116'~'5'~'2014-04-08 18:23:39'
'2243'~'1927'~'5'~'2014-04-08 18:23:37'
'2244'~'1946'~'5'~'2014-04-08 18:23:37'
'2245'~'1842'~'5'~'2014-04-08 18:23:36'
'2246'~'2290'~'5'~'2014-04-08 18:23:41'
'2247'~'1913'~'5'~'2014-04-08 18:23:36'
'2248'~'1902'~'2'~'2014-04-08 18:23:36'
'2249'~'1844'~'4'~'2015-04-23 09:37:16'
'2250'~'1958'~'5'~'2015-04-09 19:42:20'
'2251'~'2106'~'5'~'2014-04-08 18:23:39'
'2252'~'2302'~'5'~'2014-04-08 18:23:41'
'2253'~'2168'~'5'~'2014-04-08 18:23:40'
'2254'~'1909'~'2'~'2014-04-08 18:23:36'
'2255'~'2085'~'5'~'2014-04-08 18:23:39'
'2256'~'1965'~'1'~'2015-02-26 08:11:31'
'2257'~'2108'~'5'~'2014-04-08 18:23:39'
'2258'~'1879'~'5'~'2014-04-08 18:23:36'
'2259'~'2030'~'13'~'2014-04-08 18:23:38'
'2260'~'2196'~'5'~'2014-04-08 18:23:40'
'2261'~'2017'~'5'~'2014-04-08 18:23:38'
'2262'~'1807'~'5'~'2014-04-08 18:23:35'
'2263'~'1951'~'5'~'2014-04-08 18:23:37'
'2264'~'1952'~'5'~'2014-04-08 18:23:37'
'2265'~'1956'~'14'~'2015-04-22 07:20:57'
'2266'~'1957'~'5'~'2014-04-08 18:23:37'
'2267'~'1959'~'1'~'2015-03-24 18:15:07'
'2268'~'1960'~'13'~'2015-02-26 20:21:41'
'2269'~'1966'~'5'~'2014-04-08 18:23:37'
'2270'~'1967'~'5'~'2014-04-08 18:23:37'
'2271'~'1971'~'5'~'2014-04-08 18:23:37'
'2272'~'1968'~'5'~'2014-04-08 18:23:37'
'2273'~'1973'~'5'~'2014-04-08 18:23:37'
'2274'~'1974'~'5'~'2014-04-08 18:23:37'
'2275'~'1977'~'5'~'2014-04-08 18:23:37'
'2276'~'1981'~'5'~'2014-04-08 18:23:37'
'2277'~'1982'~'5'~'2014-04-08 18:23:37'
'2278'~'1984'~'5'~'2014-04-08 18:23:37'
'2279'~'1986'~'5'~'2014-04-08 18:23:37'
'2280'~'1987'~'5'~'2014-04-08 18:23:37'
'2281'~'1988'~'5'~'2014-04-08 18:23:37'
'2282'~'1969'~'5'~'2014-04-08 18:23:37'
'2283'~'1970'~'5'~'2014-04-08 18:23:37'
'2284'~'1992'~'5'~'2014-04-08 18:23:37'
'2285'~'1993'~'5'~'2014-04-08 18:23:37'
'2286'~'2003'~'5'~'2014-04-08 18:23:37'
'2287'~'2007'~'5'~'2014-04-08 18:23:38'
'2288'~'2008'~'13'~'2015-01-13 10:03:02'
'2289'~'2015'~'5'~'2014-04-08 18:23:38'
'2290'~'2021'~'5'~'2014-04-08 18:23:38'
'2291'~'2013'~'5'~'2014-04-08 18:23:38'
'2292'~'2027'~'5'~'2014-04-08 18:23:38'
'2293'~'2032'~'5'~'2015-03-13 16:03:15'
'2294'~'2034'~'5'~'2014-04-08 18:23:38'
'2295'~'2037'~'5'~'2014-04-08 18:23:38'
'2296'~'2039'~'5'~'2014-04-08 18:23:38'
'2297'~'2014'~'5'~'2014-04-08 18:23:38'
'2298'~'2042'~'5'~'2014-04-08 18:23:38'
'2299'~'2052'~'5'~'2014-04-08 18:23:38'
'2300'~'2053'~'5'~'2014-04-08 18:23:38'
'2301'~'2055'~'5'~'2014-04-08 18:23:38'
'2302'~'2059'~'5'~'2014-04-08 18:23:38'
'2303'~'2060'~'5'~'2014-04-08 18:23:38'
'2304'~'2063'~'5'~'2014-04-08 18:23:38'
'2305'~'2064'~'5'~'2014-04-08 18:23:38'
'2306'~'2065'~'5'~'2014-04-08 18:23:38'
'2307'~'2066'~'5'~'2014-04-08 18:23:38'
'2308'~'2072'~'5'~'2014-04-08 18:23:38'
'2309'~'2056'~'5'~'2014-04-08 18:23:38'
'2310'~'2057'~'5'~'2014-04-08 18:23:38'
'2311'~'2086'~'5'~'2014-04-08 18:23:39'
'2312'~'1955'~'1'~'2015-02-26 08:50:35'
'2313'~'2207'~'5'~'2014-04-08 18:43:39'
'2314'~'1834'~'5'~'2014-04-08 18:43:39'
'2315'~'1979'~'5'~'2014-04-08 18:43:38'
'2316'~'1869'~'5'~'2014-10-17 20:09:40'
'2317'~'2125'~'5'~'2014-04-08 18:43:39'
'2318'~'2131'~'13'~'2015-03-02 22:44:05'
'2319'~'2265'~'5'~'2014-04-08 18:43:39'
'2320'~'1995'~'5'~'2014-04-08 18:43:38'
'2321'~'2095'~'5'~'2014-04-08 18:43:39'
'2322'~'1947'~'5'~'2014-04-08 18:43:39'
'2323'~'2309'~'5'~'2014-04-08 18:43:39'
'2324'~'1994'~'5'~'2014-04-08 18:43:38'
'2325'~'2262'~'5'~'2014-04-08 18:43:38'
'2326'~~~'2014-04-08 18:22:24'
'2327'~~~'2014-04-08 18:22:39'
'2328'~~~'2014-04-08 18:22:39'
'2329'~'2319'~'1'~'2015-03-04 22:24:37'
'2330'~'2320'~'9'~'2014-12-29 10:30:49'
'2331'~'2321'~'2'~'2014-05-08 21:09:00'
'2332'~'2322'~'2'~'2014-05-08 21:09:35'
'2333'~'2323'~'13'~'2014-05-09 17:55:26'
'2334'~'2324'~'1'~'2015-02-03 16:50:33'
'2335'~'2325'~'6'~'2015-01-02 08:01:02'
'2336'~'2326'~'9'~'2015-02-13 15:54:37'
'2337'~'2327'~'1'~'2014-10-24 14:16:37'
'2338'~'2328'~'1'~'2015-01-27 09:24:05'
'2339'~'2329'~'1'~'2015-03-13 13:42:51'
'2340'~'2330'~'2'~'2014-09-17 13:30:55'
'2341'~'2331'~'9'~'2015-01-06 04:38:09'
'2342'~'2332'~'6'~'2014-11-03 21:01:34'
'2343'~'2333'~'1'~'2015-02-13 04:59:19'
'2344'~'2334'~'1'~'2014-11-11 09:54:40'
'2345'~'2335'~'5'~'2014-11-12 15:30:07'
'2346'~'2336'~'1'~'2015-03-25 14:14:45'
'2347'~'2337'~'8'~'2015-01-12 06:50:37'
'2348'~'2338'~'1'~'2014-12-12 10:01:36'
'2349'~'2339'~'1'~'2015-01-12 05:07:58'
'2350'~'2340'~'2'~'2014-12-03 15:12:38'
'2351'~'2341'~'1'~'2015-02-03 03:38:37'
'2352'~'2342'~'2'~'2014-12-16 21:00:02'
'2353'~'2343'~'1'~'2015-01-15 08:24:41'
'2354'~'2344'~'1'~'2014-12-11 06:09:00'
'2355'~'2345'~'1'~'2014-12-11 10:13:33'
'2356'~'2346'~'1'~'2015-02-12 09:43:43'
'2357'~'2347'~'1'~'2015-03-04 22:11:40'
'2358'~'2348'~'1'~'2014-12-12 05:01:46'
'2359'~'2349'~'1'~'2015-02-03 03:43:46'
'2360'~'2350'~'7'~'2014-12-15 08:27:33'
'2361'~'2351'~'2'~'2015-02-16 16:12:39'
'2362'~'2352'~'1'~'2014-12-26 10:08:52'
'2363'~'2353'~'9'~'2015-01-12 08:25:30'
'2364'~'2354'~'1'~'2015-01-07 05:43:55'
'2365'~'2355'~'1'~'2015-01-14 08:25:13'
'2366'~'2356'~'1'~'2015-01-07 09:08:16'
'2367'~'2357'~'2'~'2015-01-08 09:40:56'
'2368'~'2358'~'2'~'2015-01-08 09:20:39'
'2369'~'2359'~'1'~'2015-02-03 08:11:35'
'2370'~'2360'~'1'~'2015-04-21 09:44:24'
'2371'~'2361'~'2'~'2015-01-09 05:42:59'
'2372'~'2362'~'1'~'2015-01-09 09:12:23'
'2373'~'2363'~'2'~'2015-01-12 04:45:13'
'2374'~'2364'~'1'~'2015-01-09 11:13:51'
'2375'~'2365'~'8'~'2015-01-13 09:05:50'
'2376'~'2366'~'2'~'2015-01-14 06:48:19'
'2377'~'2367'~'2'~'2015-01-14 05:26:28'
'2378'~'2368'~'2'~'2015-01-14 05:57:05'
'2379'~'2369'~'1'~'2015-01-15 04:24:13'
'2380'~'2370'~'1'~'2015-01-14 22:04:55'
'2381'~'2371'~'1'~'2015-01-14 22:32:49'
'2382'~'2372'~'1'~'2015-02-25 08:54:07'
'2383'~'2373'~'8'~'2015-02-04 22:47:02'
'2384'~'2374'~'1'~'2015-01-16 21:49:19'
'2385'~'2375'~'1'~'2015-01-30 11:22:41'
'2386'~'2376'~'4'~'2015-02-05 06:15:45'
'2387'~'2377'~'1'~'2015-01-23 17:23:35'
'2388'~'2378'~'1'~'2015-01-23 17:25:10'
'2389'~'2379'~'1'~'2015-02-26 07:08:27'
'2390'~'2380'~'1'~'2015-02-02 08:43:28'
'2391'~'2381'~'7'~'2015-02-02 13:36:31'
'2392'~'2382'~'4'~'2015-03-12 05:36:49'
'2393'~'2383'~~'2015-02-02 13:10:03'
'2394'~'2384'~~'2015-02-02 13:11:04'
'2395'~'2385'~~'2015-02-02 13:11:50'
'2396'~'2386'~~'2015-02-03 05:38:55'
'2397'~'2387'~~'2015-02-03 05:52:18'
'2398'~'2388'~~'2015-02-03 05:54:10'
'2399'~'2389'~~'2015-02-03 06:24:59'
'2400'~'2390'~~'2015-02-03 08:55:19'
'2401'~'2391'~'13'~'2015-02-12 09:01:15'
'2402'~'2392'~~'2015-02-03 09:28:41'
'2403'~'2393'~~'2015-02-03 09:48:22'
'2404'~'2394'~~'2015-02-03 09:51:20'
'2405'~'2395'~~'2015-02-03 09:55:26'
'2406'~'2396'~~'2015-02-03 20:11:09'
'2407'~'2397'~~'2015-02-03 20:14:14'
'2408'~'2398'~'5'~'2015-02-04 04:22:16'
'2409'~'2399'~'7'~'2015-02-04 04:24:11'
'2410'~'2400'~'1'~'2015-02-04 04:11:51'
'2411'~'2401'~'5'~'2015-02-04 04:52:11'
'2412'~'2402'~'1'~'2015-02-04 09:30:42'
'2413'~'2403'~'1'~'2015-02-04 08:49:19'
'2414'~'2404'~'1'~'2015-03-02 06:58:36'
'2415'~'2405'~'1'~'2015-02-04 22:10:23'
'2416'~'2406'~'5'~'2015-02-04 22:19:52'
'2417'~'2407'~'5'~'2015-02-25 06:56:30'
'2418'~'2408'~'1'~'2015-03-02 06:58:36'
'2419'~'2409'~'5'~'2015-02-25 06:56:30'
'2420'~'2410'~'1'~'2015-02-12 03:43:49'
'2421'~'2411'~'1'~'2015-02-05 15:29:46'
'2422'~'2412'~'1'~'2015-02-13 11:13:53'
'2423'~'2413'~'2'~'2015-03-16 19:36:55'
'2424'~'2414'~'4'~'2015-02-10 03:49:44'
'2425'~'2415'~'4'~'2015-02-10 03:47:13'
'2426'~'2416'~'4'~'2015-02-10 03:37:56'
'2427'~'2417'~'4'~'2015-02-10 03:02:36'
'2428'~'2418'~'1'~'2015-02-06 18:47:09'
'2429'~'2419'~'1'~'2015-02-06 18:57:28'
'2430'~'2420'~'1'~'2015-02-06 19:00:06'
'2431'~'2421'~'4'~'2015-02-10 04:05:17'
'2432'~'2422'~'4'~'2015-02-10 06:25:15'
'2433'~'2423'~'4'~'2015-02-10 19:43:57'
'2434'~'2424'~'6'~'2015-02-13 05:41:50'
'2435'~'2425'~'2'~'2015-02-11 22:55:16'
'2436'~'2426'~'5'~'2015-02-12 05:49:11'
'2437'~'2427'~'1'~'2015-02-12 08:21:52'
'2438'~'2428'~'2'~'2015-03-02 10:27:15'
'2439'~'2429'~'2'~'2015-02-13 17:01:37'
'2440'~'2430'~'2'~'2015-02-13 17:03:46'
'2441'~'2431'~'2'~'2015-02-13 17:07:32'
'2442'~'2432'~'2'~'2015-02-13 08:54:13'
'2443'~'2433'~'2'~'2015-03-02 10:31:27'
'2444'~'2434'~'2'~'2015-02-13 08:55:27'
'2445'~'2435'~'2'~'2015-02-13 08:56:07'
'2446'~'2436'~'2'~'2015-02-13 08:56:43'
'2447'~'2437'~'2'~'2015-02-13 08:57:15'
'2448'~'2438'~'1'~'2015-04-23 11:00:55'
'2449'~'2439'~'1'~'2015-02-16 05:56:23'
'2450'~'2440'~'1'~'2015-02-16 05:57:34'
'2451'~'2441'~'1'~'2015-02-16 05:58:51'
'2452'~'2442'~'1'~'2015-02-16 06:00:01'
'2453'~'2443'~'1'~'2015-02-16 06:01:25'
'2454'~'2444'~'4'~'2015-03-25 11:42:27'
'2455'~'2445'~'2'~'2015-02-17 08:05:25'
'2456'~'2446'~'2'~'2015-02-17 08:11:34'
'2457'~'2447'~'2'~'2015-02-17 16:06:11'
'2458'~'2448'~'2'~'2015-02-17 19:31:26'
'2459'~'2449'~'1'~'2015-02-26 06:33:30'
'2460'~'2450'~'2'~'2015-02-18 05:11:06'
'2461'~'2451'~'2'~'2015-02-18 05:15:44'
'2462'~'2452'~'2'~'2015-02-19 08:59:12'
'2463'~'2453'~'2'~'2015-03-02 09:35:23'
'2464'~'2454'~'1'~'2015-02-18 06:13:58'
'2465'~'2455'~'1'~'2015-02-18 06:17:16'
'2466'~'2456'~'1'~'2015-03-04 21:56:57'
'2467'~'2457'~'1'~'2015-02-24 11:20:24'
'2468'~'2458'~'7'~'2015-02-26 05:15:35'
'2469'~'2459'~'7'~'2015-02-26 05:27:32'
'2470'~'2460'~'4'~'2015-03-24 15:54:49'
'2471'~'2461'~'4'~'2015-02-26 09:19:43'
'2472'~'2462'~'4'~'2015-02-26 10:30:07'
'2473'~'2463'~'4'~'2015-03-12 03:31:06'
'2474'~'2464'~'1'~'2015-03-13 19:34:54'
'2475'~'2465'~'1'~'2015-03-02 11:06:24'
'2476'~'2466'~'1'~'2015-03-04 22:23:11'
'2477'~'2467'~'2'~'2015-03-10 05:23:57'
'2478'~'2468'~'2'~'2015-03-10 06:40:05'
'2479'~'2469'~'2'~'2015-03-10 06:43:32'
'2480'~'2470'~'2'~'2015-03-10 06:51:38'
'2481'~'2471'~'2'~'2015-03-10 08:28:44'
'2482'~'2472'~'6'~'2015-03-12 10:34:36'
'2483'~'2473'~'7'~'2015-03-17 21:02:22'
'2484'~'2474'~'1'~'2015-03-19 18:58:18'
'2485'~'2475'~'1'~'2015-03-20 05:21:56'
'2486'~'2476'~'1'~'2015-04-27 08:48:48'
'2487'~'2477'~'2'~'2015-03-25 04:58:38'
'2488'~'2478'~'1'~'2015-04-09 20:15:00'
'2489'~'2479'~'5'~'2015-03-26 13:19:23'
'2490'~'2480'~'2'~'2015-03-27 18:24:26'
'2491'~'2481'~'4'~'2015-04-01 15:54:33'
'2492'~'2482'~'4'~'2015-04-01 16:14:39'
'2493'~'2483'~'1'~'2015-04-27 08:25:50'
'2494'~'2484'~'13'~'2015-04-06 18:50:15'
'2495'~'2485'~'1'~'2015-04-09 10:32:25'
'2496'~'2486'~'4'~'2015-04-23 08:59:11'
'2497'~'2487'~'5'~'2015-04-13 05:24:02'
'2498'~'2488'~'4'~'2015-04-16 18:10:30'
'2499'~'2489'~'1'~'2015-04-22 08:15:20'
'2500'~'2490'~'1'~'2015-04-23 09:07:13'
'2501'~'2491'~'1'~'2015-04-23 08:45:18'
'2502'~'2492'~'1'~'2015-04-21 08:15:24'
'2503'~'2493'~'1'~'2015-04-21 08:58:40'
'2504'~'2494'~'9'~'2015-04-21 08:51:56'
'2505'~'2495'~'1'~'2015-04-21 08:56:43'
'2506'~'2496'~'1'~'2015-04-27 09:46:06'
'2507'~'2497'~'1'~'2015-04-22 06:24:04'
'2508'~'2498'~'1'~'2015-04-22 08:25:03'
'2509'~'2499'~'1'~'2015-04-22 08:39:25'
'2510'~'2500'~'8'~'2015-04-30 09:01:58'
'2511'~'2501'~'1'~'2015-04-22 08:46:59'
'2512'~'2502'~'5'~'2015-04-22 10:03:39'
'2513'~'2503'~'4'~'2015-04-23 05:54:46'
'2514'~'2504'~'1'~'2015-04-22 16:53:50'
'2515'~'2505'~'1'~'2015-04-22 15:32:02'
'2516'~'2506'~'1'~'2015-04-22 16:47:47'
'2517'~'2507'~'1'~'2015-04-23 06:26:33'
'2518'~'2508'~'4'~'2015-04-23 10:19:22'
'2519'~'2509'~'6'~'2015-04-23 09:23:48'
'2520'~'2510'~'1'~'2015-04-23 11:54:18'
'2521'~'2511'~'1'~'2015-04-23 12:13:23'
'2522'~'2512'~'5'~'2015-04-30 14:15:08'
'2523'~'2513'~'1'~'2015-04-29 21:02:59'
'2524'~'2514'~'1'~'2015-04-23 20:39:21'
'2525'~'2515'~'5'~'2015-04-24 06:23:05'
'2526'~'2516'~'4'~'2015-04-24 05:36:41'
'2527'~'2517'~'5'~'2015-04-24 10:16:57'
'2528'~'2518'~'1'~'2015-04-24 14:26:11'
'2529'~'2519'~'4'~'2015-04-27 08:43:01'
'2530'~'2520'~'4'~'2015-04-27 04:52:56'
'2531'~'2521'~'4'~'2015-04-27 05:04:26'
'2532'~'2522'~'4'~'2015-04-27 08:52:07'
'2533'~'2523'~'4'~'2015-04-29 10:48:04'
'2534'~'2524'~'1'~'2015-04-29 13:33:33'
'2535'~'2525'~'1'~'2015-04-29 13:36:02'
'2536'~'2526'~'1'~'2015-04-30 06:40:00'
'2537'~'2527'~'1'~'2015-04-30 06:41:03'
'2538'~'2528'~'1'~'2015-04-30 08:41:16'
'2539'~'2529'~'1'~'2015-04-30 19:31:31'
'2540'~'2530'~'1'~'2015-04-30 18:52:25'
'2541'~'2531'~'1'~'2015-04-30 19:02:01'
'2542'~'2532'~'5'~'2015-05-05 13:00:20'
'2543'~'2533'~'1'~'2015-05-05 10:20:29'
'2544'~'2534'~'1'~'2015-05-05 10:36:28'
'2545'~'2535'~'1'~'2015-05-05 14:06:45'
