SupplierTradingAreaID~ID~tradingArea~tradingAreaStatus~supplierFacilityProfileID~supplierCompanyProfileID~LastUpdatedBy~DocumentKey~LastUpdatedUTC~WasDeleted~AreaLevel
'5428'~'7981'~'141'~'4'~'0'~'2503'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'888DDF67-3D3A-49DC-8434-05A070C4ACF4'~'2015-04-23 05:52:34'~'false'~'2'
'5429'~'7982'~'54'~'9'~'0'~'2507'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'CDFFCC60-197B-45C7-B4D4-959E6A61A4B6'~'2015-04-23 06:26:33'~'false'~'2'
'5430'~'7983'~'54'~'2'~'0'~'2508'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'EF702511-10AB-451F-9B07-0184CB0CB756'~'2015-04-23 06:53:29'~'false'~'2'
'5412'~'7984'~'86'~'0'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'9E1105E9-E37A-4A47-A93D-2CFCF0FF10EE'~'2015-04-23 07:14:39'~'false'~'2'
'5417'~'7985'~'44'~'4'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'9E1105E9-E37A-4A47-A93D-2CFCF0FF10EE'~'2015-04-23 07:14:39'~'false'~'2'
'5412'~'7986'~'86'~'0'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'9E1105E9-E37A-4A47-A93D-2CFCF0FF10EE'~'2015-04-23 07:14:39'~'false'~'2'
'5417'~'7987'~'44'~'4'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'9E1105E9-E37A-4A47-A93D-2CFCF0FF10EE'~'2015-04-23 07:14:39'~'false'~'2'
'5431'~'7988'~'73'~'2'~'0'~'2509'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'CE4D62C8-F209-4156-9760-6934D808B1E1'~'2015-04-23 08:27:38'~'false'~'2'
'5432'~'7989'~'73'~'0'~'4900'~'0'~'9D52766A-E1E3-4D3B-849D-9AEF6FFC4E8F'~'F1109A23-8E02-4E45-A9AC-EEF7472D4C55'~'2015-04-23 08:32:29'~'false'~'2'
'5432'~'7990'~'73'~'0'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'4D249429-8914-4095-B72A-7AC595692BE4'~'2015-04-23 08:37:17'~'false'~'2'
'5432'~'7991'~'73'~'0'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'4D249429-8914-4095-B72A-7AC595692BE4'~'2015-04-23 08:37:17'~'false'~'2'
'5433'~'7992'~'73'~'2'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'0410B92F-4809-4343-ABC9-CB375070D712'~'2015-04-23 08:43:16'~'false'~'2'
'5434'~'7993'~'74'~'7'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'0410B92F-4809-4343-ABC9-CB375070D712'~'2015-04-23 08:43:16'~'false'~'2'
'5432'~'7994'~'73'~'0'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'0410B92F-4809-4343-ABC9-CB375070D712'~'2015-04-23 08:43:16'~'true'~
'5433'~'7995'~'73'~'2'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'0410B92F-4809-4343-ABC9-CB375070D712'~'2015-04-23 08:43:16'~'false'~'2'
'5434'~'7996'~'74'~'7'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'0410B92F-4809-4343-ABC9-CB375070D712'~'2015-04-23 08:43:16'~'false'~'2'
'5433'~'7997'~'73'~'2'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'4B3D0B77-1EDA-4D21-A7C1-71958B734E37'~'2015-04-23 08:45:56'~'false'~'2'
'5434'~'7998'~'74'~'7'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'4B3D0B77-1EDA-4D21-A7C1-71958B734E37'~'2015-04-23 08:45:56'~'false'~'2'
'5431'~'7999'~'73'~'2'~'0'~'2509'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'0A7EDD61-161B-44FD-BC30-CC0461FD5C2D'~'2015-04-23 08:46:09'~'false'~'2'
'5433'~'8000'~'73'~'2'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'0A7EDD61-161B-44FD-BC30-CC0461FD5C2D'~'2015-04-23 08:46:09'~'true'~
'5434'~'8001'~'74'~'7'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'0A7EDD61-161B-44FD-BC30-CC0461FD5C2D'~'2015-04-23 08:46:09'~'true'~
'5431'~'8002'~'73'~'2'~'0'~'2509'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'65534562-C159-478C-9844-DB8D1EE33191'~'2015-04-23 08:48:12'~'true'~
'5435'~'8003'~'73'~'2'~'0'~'2509'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'83918ED4-1AA0-4363-821A-543CBA848FCA'~'2015-04-23 08:49:44'~'false'~'2'
'5436'~'8004'~'40'~'4'~'4002'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'532DB620-2C79-4B0D-AEC8-4572D18B125E'~'2015-04-23 08:55:57'~'false'~'2'
'5436'~'8005'~'40'~'4'~'4002'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'532DB620-2C79-4B0D-AEC8-4572D18B125E'~'2015-04-23 08:55:57'~'false'~'2'
'5437'~'8006'~'86'~'0'~'4872'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'F4A6CEB8-D6F1-4173-834E-F56CE81C5BB1'~'2015-04-23 08:58:58'~'false'~'2'
'5437'~'8007'~'86'~'0'~'4872'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'F4A6CEB8-D6F1-4173-834E-F56CE81C5BB1'~'2015-04-23 08:58:58'~'false'~'2'
'5438'~'8008'~'44'~'9'~'4878'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'22977E0A-6950-428C-8B7E-A06F494CFD02'~'2015-04-23 09:03:18'~'false'~'2'
'5438'~'8009'~'44'~'9'~'4878'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'22977E0A-6950-428C-8B7E-A06F494CFD02'~'2015-04-23 09:03:18'~'false'~'2'
'5438'~'8010'~'44'~'9'~'4878'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'A1EC2C9C-4399-49DF-A636-3C64841A6B7F'~'2015-04-23 09:04:55'~'false'~'2'
'5439'~'8011'~'64'~'9'~'4878'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'A1EC2C9C-4399-49DF-A636-3C64841A6B7F'~'2015-04-23 09:04:55'~'false'~'2'
'5438'~'8012'~'44'~'9'~'4878'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'A1EC2C9C-4399-49DF-A636-3C64841A6B7F'~'2015-04-23 09:04:55'~'false'~'2'
'5439'~'8013'~'64'~'9'~'4878'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'A1EC2C9C-4399-49DF-A636-3C64841A6B7F'~'2015-04-23 09:04:55'~'false'~'2'
'5440'~'8014'~'73'~'0'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'173B0902-C1C4-4705-A5A4-C0BA7028D51C'~'2015-04-23 09:05:46'~'false'~'2'
'5440'~'8015'~'73'~'0'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'173B0902-C1C4-4705-A5A4-C0BA7028D51C'~'2015-04-23 09:05:46'~'false'~'2'
'5438'~'8016'~'44'~'9'~'4878'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'2071527E-2651-432D-B28C-76E91BCAFFCC'~'2015-04-23 09:07:13'~'false'~'2'
'5439'~'8017'~'64'~'9'~'4878'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'2071527E-2651-432D-B28C-76E91BCAFFCC'~'2015-04-23 09:07:13'~'false'~'2'
'5438'~'8018'~'44'~'9'~'4878'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'2071527E-2651-432D-B28C-76E91BCAFFCC'~'2015-04-23 09:07:13'~'false'~'2'
'5439'~'8019'~'64'~'9'~'4878'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'2071527E-2651-432D-B28C-76E91BCAFFCC'~'2015-04-23 09:07:13'~'false'~'2'
'5440'~'8020'~'73'~'0'~'4900'~'0'~'9D52766A-E1E3-4D3B-849D-9AEF6FFC4E8F'~'F1109A23-8E02-4E45-A9AC-EEF7472D4C55'~'2015-04-23 09:07:21'~'false'~'2'
'5440'~'8021'~'73'~'0'~'4900'~'0'~'9D52766A-E1E3-4D3B-849D-9AEF6FFC4E8F'~'F1109A23-8E02-4E45-A9AC-EEF7472D4C55'~'2015-04-23 09:07:22'~'false'~'2'
'5435'~'8022'~'73'~'2'~'0'~'2509'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'97F9443C-A4FF-4B9F-B2D4-4814DC550729'~'2015-04-23 09:09:26'~'true'~
'5440'~'8023'~'73'~'0'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'ADFC82B9-824F-420B-B860-DC143A293195'~'2015-04-23 09:23:33'~'false'~'2'
'5441'~'8024'~'72'~'7'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'ADFC82B9-824F-420B-B860-DC143A293195'~'2015-04-23 09:23:33'~'false'~'2'
'5441'~'8025'~'72'~'7'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'ADFC82B9-824F-420B-B860-DC143A293195'~'2015-04-23 09:23:33'~'false'~'2'
'5440'~'8026'~'73'~'0'~'4900'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'ADFC82B9-824F-420B-B860-DC143A293195'~'2015-04-23 09:23:33'~'false'~'2'
'5442'~'8027'~'73'~'9'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'3F950704-577C-4AFE-A546-FA8726D28FAC'~'2015-04-23 09:28:11'~'false'~'2'
'5442'~'8028'~'73'~'9'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'4E3EE440-5B4F-4222-9C90-4E0EEA7834E5'~'2015-04-23 09:31:12'~'false'~'2'
'4461'~'8029'~'22'~'4'~'0'~'1844'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'DDAE66A6-657A-4338-9D82-2E0B006573A8'~'2015-04-23 09:32:59'~'false'~'2'
'5443'~'8030'~'20'~'7'~'0'~'1844'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'DDAE66A6-657A-4338-9D82-2E0B006573A8'~'2015-04-23 09:32:59'~'false'~'2'
'5442'~'8031'~'73'~'9'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'6E3E242D-F7E5-4B78-B7BC-0423F24C3F8E'~'2015-04-23 09:33:45'~'false'~'2'
'5444'~'8032'~'21'~'1'~'3775'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'F0AC642C-56EA-466D-A69A-44625F2AE71C'~'2015-04-23 09:34:03'~'false'~'2'
'5444'~'8033'~'21'~'1'~'3775'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'F0AC642C-56EA-466D-A69A-44625F2AE71C'~'2015-04-23 09:34:03'~'false'~'2'
'4461'~'8034'~'22'~'4'~'0'~'1844'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'4FE5FA1F-7169-4357-B10F-F925074E93A7'~'2015-04-23 09:34:49'~'false'~'2'
'5443'~'8035'~'20'~'7'~'0'~'1844'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'4FE5FA1F-7169-4357-B10F-F925074E93A7'~'2015-04-23 09:34:49'~'true'~
'4461'~'8036'~'22'~'4'~'0'~'1844'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'964BD63E-994C-49FD-8FC0-8EA3521E7E16'~'2015-04-23 09:35:43'~'false'~'2'
'5445'~'8037'~'33'~'4'~'0'~'1844'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'964BD63E-994C-49FD-8FC0-8EA3521E7E16'~'2015-04-23 09:35:43'~'false'~'2'
'4461'~'8038'~'22'~'4'~'0'~'1844'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'04A67CFE-F6AE-4718-81ED-075BDD4ECF88'~'2015-04-23 09:36:03'~'false'~'2'
'5445'~'8039'~'33'~'4'~'0'~'1844'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'04A67CFE-F6AE-4718-81ED-075BDD4ECF88'~'2015-04-23 09:36:03'~'true'~
'5442'~'8040'~'73'~'9'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'A49366A9-850F-4299-89CC-B8C853ACA4A6'~'2015-04-23 09:36:49'~'false'~'2'
'5446'~'8041'~'97'~'9'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'A49366A9-850F-4299-89CC-B8C853ACA4A6'~'2015-04-23 09:36:49'~'false'~'2'
'5447'~'8042'~'39'~'2'~'4339'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'5BE81B94-3628-4199-91B5-226E3470AD7B'~'2015-04-23 09:36:59'~'false'~'2'
'5447'~'8043'~'39'~'2'~'4339'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'5BE81B94-3628-4199-91B5-226E3470AD7B'~'2015-04-23 09:36:59'~'false'~'2'
'5442'~'8044'~'73'~'9'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'02809721-D594-4813-BA7B-F377FA158EDA'~'2015-04-23 09:37:16'~'false'~'2'
'5446'~'8045'~'97'~'9'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'02809721-D594-4813-BA7B-F377FA158EDA'~'2015-04-23 09:37:16'~'true'~
'5448'~'8046'~'73'~'4'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'79B87375-9914-488C-8D91-5E5D86E90365'~'2015-04-23 09:37:49'~'false'~'2'
'5442'~'8047'~'73'~'9'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'79B87375-9914-488C-8D91-5E5D86E90365'~'2015-04-23 09:37:49'~'true'~
'5449'~'8048'~'73'~'9'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'3C15C6C2-8D17-40EC-898C-0F3D79E381E1'~'2015-04-23 09:38:28'~'false'~'2'
'5448'~'8049'~'73'~'4'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'3C15C6C2-8D17-40EC-898C-0F3D79E381E1'~'2015-04-23 09:38:28'~'true'~
'5449'~'8050'~'73'~'9'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'BBE3F80B-3C63-48A7-8D04-065DF0C3191F'~'2015-04-23 09:41:17'~'false'~'2'
'5450'~'8051'~'62'~'9'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'BBE3F80B-3C63-48A7-8D04-065DF0C3191F'~'2015-04-23 09:41:17'~'false'~'2'
'5412'~'8052'~'86'~'0'~'4893'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'D0E1E1DF-443E-4FB2-BEED-4941A8E73F55'~'2015-04-23 09:46:44'~'false'~'2'
'5417'~'8053'~'44'~'4'~'4893'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'D0E1E1DF-443E-4FB2-BEED-4941A8E73F55'~'2015-04-23 09:46:44'~'false'~'2'
'5451'~'8054'~'40'~'9'~'4893'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'D0E1E1DF-443E-4FB2-BEED-4941A8E73F55'~'2015-04-23 09:46:44'~'false'~'2'
'5412'~'8055'~'86'~'0'~'4893'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'D0E1E1DF-443E-4FB2-BEED-4941A8E73F55'~'2015-04-23 09:46:44'~'false'~'2'
'5451'~'8056'~'40'~'9'~'4893'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'D0E1E1DF-443E-4FB2-BEED-4941A8E73F55'~'2015-04-23 09:46:44'~'false'~'2'
'5417'~'8057'~'44'~'4'~'4893'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'D0E1E1DF-443E-4FB2-BEED-4941A8E73F55'~'2015-04-23 09:46:44'~'false'~'2'
'5351'~'8058'~'86'~'4'~'4857'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'D7697F4D-5EDE-47C7-9D18-EA16D11AE19F'~'2015-04-23 09:50:05'~'false'~'2'
'5402'~'8059'~'33'~'4'~'4857'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'D7697F4D-5EDE-47C7-9D18-EA16D11AE19F'~'2015-04-23 09:50:05'~'false'~'2'
'5452'~'8060'~'44'~'5'~'4857'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'D7697F4D-5EDE-47C7-9D18-EA16D11AE19F'~'2015-04-23 09:50:05'~'false'~'2'
'5351'~'8061'~'86'~'4'~'4857'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'D7697F4D-5EDE-47C7-9D18-EA16D11AE19F'~'2015-04-23 09:50:05'~'false'~'2'
'5402'~'8062'~'33'~'4'~'4857'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'D7697F4D-5EDE-47C7-9D18-EA16D11AE19F'~'2015-04-23 09:50:05'~'false'~'2'
'5452'~'8063'~'44'~'5'~'4857'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'D7697F4D-5EDE-47C7-9D18-EA16D11AE19F'~'2015-04-23 09:50:05'~'false'~'2'
'5375'~'8064'~'33'~'4'~'0'~'2483'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'AB707CB3-E310-44B2-8189-5012FE7C433E'~'2015-04-23 09:54:31'~'false'~'2'
'5453'~'8065'~'150'~'5'~'0'~'2483'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'AB707CB3-E310-44B2-8189-5012FE7C433E'~'2015-04-23 09:54:31'~'false'~'2'
'5430'~'8066'~'54'~'2'~'0'~'2508'~'CB51CB3D-5301-4ECE-889C-BE94911A3C2D'~'7AF80770-94FA-4AEF-BCA0-70D07DA74430'~'2015-04-23 09:54:52'~'true'~
'5412'~'8067'~'86'~'0'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:18:36'~'false'~'2'
'5451'~'8068'~'40'~'9'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:18:36'~'false'~'2'
'5417'~'8069'~'44'~'4'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:18:36'~'false'~'2'
'5412'~'8070'~'86'~'0'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:18:36'~'false'~'2'
'5451'~'8071'~'40'~'9'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:18:36'~'false'~'2'
'5417'~'8072'~'44'~'4'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:18:36'~'false'~'2'
'5412'~'8073'~'86'~'0'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:18:42'~'false'~'2'
'5451'~'8074'~'40'~'9'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:18:42'~'false'~'2'
'5417'~'8075'~'44'~'4'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:18:42'~'false'~'2'
'5412'~'8076'~'86'~'0'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:18:42'~'false'~'2'
'5451'~'8077'~'40'~'9'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:18:42'~'false'~'2'
'5417'~'8078'~'44'~'4'~'4893'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:18:42'~'false'~'2'
'5454'~'8079'~'72'~'4'~'0'~'2508'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'713893A2-D6CA-4542-8BB6-B40FEFC57549'~'2015-04-23 10:19:22'~'false'~'2'
'5455'~'8080'~'86'~'0'~'4899'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:21:35'~'false'~'2'
'5456'~'8081'~'86'~'0'~'4903'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:31:43'~'false'~'2'
'5405'~'8082'~'137'~'0'~'4891'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'9021899A-570B-4FBD-8D99-379BB8FDB076'~'2015-04-23 10:32:19'~'false'~'1'
'5408'~'8083'~'86'~'0'~'4891'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'9021899A-570B-4FBD-8D99-379BB8FDB076'~'2015-04-23 10:32:19'~'false'~'2'
'5405'~'8084'~'137'~'0'~'4891'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'9021899A-570B-4FBD-8D99-379BB8FDB076'~'2015-04-23 10:32:19'~'false'~'1'
'5408'~'8085'~'86'~'0'~'4891'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'9021899A-570B-4FBD-8D99-379BB8FDB076'~'2015-04-23 10:32:19'~'false'~'2'
'5450'~'8086'~'62'~'9'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'CEE089D6-9DE5-49EC-9996-254548DBEF0C'~'2015-04-23 10:33:01'~'true'~
'5449'~'8087'~'73'~'9'~'0'~'2500'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'CEE089D6-9DE5-49EC-9996-254548DBEF0C'~'2015-04-23 10:33:01'~'true'~
'5457'~'8088'~'86'~'0'~'4904'~'0'~'21B1FC5D-8D1F-4021-8AB9-508A0725EFF4'~'916600C8-22AC-4B49-B0BF-941926C674BF'~'2015-04-23 10:44:59'~'false'~'2'
'5458'~'8089'~'16'~'4'~'0'~'2438'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'BC45B1CB-A36E-4CED-BE4A-C1BCC8AF6193'~'2015-04-23 10:47:38'~'false'~'2'
'5459'~'8090'~'19'~'4'~'0'~'2438'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'BC45B1CB-A36E-4CED-BE4A-C1BCC8AF6193'~'2015-04-23 10:47:38'~'false'~'2'
'5460'~'8091'~'19'~'4'~'4855'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'FE47F1CB-91CB-439D-BB6A-DA74FA9AD3BB'~'2015-04-23 10:49:10'~'false'~'2'
'5426'~'8092'~'19'~'0'~'4855'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'FE47F1CB-91CB-439D-BB6A-DA74FA9AD3BB'~'2015-04-23 10:49:10'~'true'~
'5460'~'8093'~'19'~'4'~'4855'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'FE47F1CB-91CB-439D-BB6A-DA74FA9AD3BB'~'2015-04-23 10:49:10'~'false'~'2'
'5458'~'8094'~'16'~'4'~'0'~'2438'~'56A2AFEB-7B48-442B-B33F-682796E74CAF'~'38A5BA00-D38B-4964-B9B6-DA641A7C6CBA'~'2015-04-23 10:52:34'~'true'~
'5459'~'8095'~'19'~'4'~'0'~'2438'~'56A2AFEB-7B48-442B-B33F-682796E74CAF'~'38A5BA00-D38B-4964-B9B6-DA641A7C6CBA'~'2015-04-23 10:52:34'~'true'~
'5461'~'8096'~'16'~'4'~'0'~'2438'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'DD47730B-29AF-4EDB-BAF3-39B0E93F8C58'~'2015-04-23 10:58:33'~'false'~'2'
'5462'~'8097'~'19'~'4'~'0'~'2438'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'DD47730B-29AF-4EDB-BAF3-39B0E93F8C58'~'2015-04-23 10:58:33'~'false'~'2'
'5460'~'8098'~'19'~'4'~'4855'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'8779533C-7831-48C3-9A27-90487CBB28FF'~'2015-04-23 11:00:43'~'false'~'2'
'5456'~'8099'~'86'~'0'~'4903'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'4DD4CDFF-35D3-410F-959E-CFB83AF32403'~'2015-04-23 11:48:58'~'false'~'2'
'5463'~'8100'~'44'~'0'~'4903'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'4DD4CDFF-35D3-410F-959E-CFB83AF32403'~'2015-04-23 11:48:58'~'false'~'2'
'5456'~'8101'~'86'~'0'~'4903'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'4DD4CDFF-35D3-410F-959E-CFB83AF32403'~'2015-04-23 11:48:58'~'false'~'2'
'5463'~'8102'~'44'~'0'~'4903'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'4DD4CDFF-35D3-410F-959E-CFB83AF32403'~'2015-04-23 11:48:58'~'false'~'2'
'5464'~'8103'~'73'~'4'~'0'~'2510'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'AA79CE7C-7AC0-424F-B933-9AF20D26D4AE'~'2015-04-23 11:54:18'~'false'~'2'
'5456'~'8104'~'86'~'0'~'4903'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'EDF107E0-6E7F-40B1-90BD-B8DC3FA3E7D3'~'2015-04-23 11:54:58'~'false'~'2'
'5463'~'8105'~'44'~'0'~'4903'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'EDF107E0-6E7F-40B1-90BD-B8DC3FA3E7D3'~'2015-04-23 11:54:58'~'false'~'2'
'5456'~'8106'~'86'~'0'~'4903'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'EDF107E0-6E7F-40B1-90BD-B8DC3FA3E7D3'~'2015-04-23 11:54:58'~'false'~'2'
'5463'~'8107'~'44'~'0'~'4903'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'EDF107E0-6E7F-40B1-90BD-B8DC3FA3E7D3'~'2015-04-23 11:54:58'~'false'~'2'
'5465'~'8108'~'86'~'4'~'4891'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'C5D077AF-8173-4F40-8DF6-8303D10AC52C'~'2015-04-23 13:01:31'~'false'~'2'
'5405'~'8109'~'137'~'0'~'4891'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'C5D077AF-8173-4F40-8DF6-8303D10AC52C'~'2015-04-23 13:01:31'~'true'~
